no,CHAPTER,CHARACTER,FACE_1,FACE_2,FACE_3,BACKGROUND,BGM,START_POINT,END_POINT,MONEY,ACTION,SOUND,CONTENT,비고
0,0,0,0,0,0,,,,,,,,null,
1,1,0,0,0,0,,,2,30,,,,~대화,
2,1,0,0,0,0,,,,,,,,21살 지잡대 미필 술집 알바생,
3,1,0,0,0,0,,,,,,,,내 보잘것 없는 프로필.,
4,1,1,0,0,0,,,,,,,,하아… 아무나 나 좀 데려가서 멱여살려주면 좋겠다…,
5,1,0,0,0,0,,,,,,,,"그밖에도 모태솔로에, 눈치는 개나주고, 특별히 할줄 아는 것도 없다.",
6,1,0,0,0,0,,,,,,,,의지박약이라 무슨 일이든 오래 붙잡지도 못하고 간신히 한달 정도 하고 있는게 술집 알바 되시겠다.,
7,1,1,0,0,0,,,,,,,,…내 인생 완전 노답이네.,
8,1,0,0,0,0,,,,,,,,"아, 딱 하나 자랑 삼을 것이 있긴했다.",
9,1,0,0,0,0,,,,,,,,바로 어릴적부터 개코로 이름 날린 내 후각.,
10,1,0,0,0,0,,,,,,,,"급식 시절, 냄새만으로 점심메뉴를 맞추던 소소한 재미에 학교를 다니기도 했었다.",
11,1,0,0,0,0,,,,,,,,하지만 그것도 옛날 얘기.,
12,1,0,0,0,0,,,,,,,,길어지는 방학의 무료함을 견디지 못하고 술집 알바를 시작하게 됐다.,
13,1,0,0,0,0,,,,,,,,술집에서 알바를 하다보면 여러가지 냄새를 맡을 수 있었다.,
14,1,0,0,0,0,,,,,,,,"각양각색의 술냄새, 마룻바닥의 걸레 냄새, 사람들의 향수 냄새, 달짝지근한 안주 냄새",
15,1,5,0,0,0,,,,,,,,욱… 우욱..!,
16,1,1,0,0,0,,,,,,,,…,
17,1,1,0,0,0,,,,,,,,나중에 치워야겠다…,
18,1,0,0,0,0,,,,,,,,저런 맡기 싫은 냄새 까지도,
19,1,0,0,0,0,,,,,,,,자극적인 냄새들을 자주 맡다보니 점점 냄새에 무뎌지게 됐다.,
20,1,0,0,0,0,,,,,,,,요즘은 개코라는 별명이 무색하게 오히려 냄새가 잘 안느껴질 정도니까.,
21,1,0,0,0,0,,,,,,,,하나 있는 나의 유일한 특기도 이렇게 사라져버리는 건가…,
22,1,1,0,0,0,,,,,,,,…,
23,1,1,0,0,0,,,,,,,,…응?,
24,1,0,0,0,0,,,,,,,,이 냄새는 뭐지?,
25,1,0,0,0,0,,,,,,,,낯선 자극이 한차례 코 끝을 훑었다.,
26,1,0,0,0,0,,,,,,,,처음 맡아보는 냄새였다.,
27,1,1,0,0,0,,,,,,,,냄새보다는… 향?,
28,1,0,0,0,0,,,,,,,,오랜만에 느껴보는 새로운 향기가 먼 발치에서 날 유혹해왔다.,
29,1,0,0,0,0,,,,,,,,"이윽고 향기는 짙은 분홍색의 색띠로 변하더니, 세명의 각 각 다른 사람을 가리켰다.",
30,1,0,0,0,0,,,,,,,,이 향기의 주인은… 누구지?,
31,1,0,0,0,0,,,32,34,,,,~선택지,
32,1,0,0,0,0,,,35,77,,,,푸른 색 포니테일의 스포티한 여자,
33,1,0,0,0,0,,,153,314,,,,갈색 머리를 한 수수한 분위기의 여자,
34,1,0,0,0,0,,,316,484,,,,금색 장발에 세련된 치장을 한 여자,
35,1,0,0,0,0,0,,,,,페이드 아웃,,…,
36,1,0,0,0,0,0,,,,,페이드 인,,…,
37,1,0,0,0,0,,,,,,,띵동,(띵동),
38,1,0,0,0,0,,,,,,,,7번 테이블에서 벨이 울렸다.,
39,1,1,0,0,0,,,,,,,,네~ 갑니다~,
40,1,0,0,0,0,,,,,,,,향기 때문에 잠시 멍을 때리던 나는 정신을 차리고 주문을 받으러 갔다.,
41,1,0,0,0,0,,,,,,,,테이블엔 새내기로 보이는 대학생들이 빼곡히 둘러 앉아 하이텐션을 유지하며 술판을 벌이고 있었다.,
42,1,0,0,0,0,,,,,,,,"누구에게 말을 걸어야 할지 스캔하고 있던 찰나, 한 포니테일의 여자가 잔뜩 신이 난 채 손을 번쩍 들어보였다.",
43,1,1,0,0,0,,,,,,,,주문하시겠어요?,
44,1,11,5,0,0,,,,,,,,네!! 저희…,
45,1,11,5,0,0,,,,,,,,소주랑 맥주 두병씩 주시구여 어… 계란말이도 하나 주세요!,
46,1,0,0,0,0,,,,,,,,주문을 받으며 테이블 상태를 둘러보았다.,
47,1,0,0,0,0,,,,,,,,곳곳에 널부러진 음식물들… 술도 여기저기 쏟았고…,
48,1,0,0,0,0,,,,,,,,오늘 알바도 호락호락하게 끝날 것 같진 않군.,
49,1,0,0,0,0,,,,,,,,테이블을 치우긴 수십번은 치웠지만,
50,1,0,0,0,0,,,,,,,,이런 대형 난장판을 마주할 때마다 어쩔 수 없이 자동으로 한숨이 나온다.,
51,1,1,0,0,0,,,,,,,,"네~ 소주 맥주 두병씩이랑 계란말이, 이렇게 해서 갖다 드리겠습니다~",
52,1,0,0,0,0,,,,,,,,"그래, 더럽게 마시는건 좋으니 제발 토만 하지마라 얘들아.",
53,1,0,0,0,0,,,,,,,,남의 속마음을 아는지 모르는지 시끄러운 테이블을 뒤로하고 술을 가지러 고개를 돌렸다.,
54,1,11,5,0,0,,,,,,,,아! 저희 그리고!,
55,1,0,0,0,0,,0,,,,,쨍그랑,(쨍그랑!!),
56,1,0,0,0,0,,,,,,,,…,
57,1,0,0,0,0,,,,,,,,….,
58,1,0,0,0,0,,,,,,,,신기한 경험이었다.,
59,1,0,0,0,0,,,,,,,,항상 시끄러웠던 술집이 몇 초간 마치 우주가 멈춘 것처럼 정적이 흘렀다.,
60,1,0,0,0,0,,,,,,,,"술집이 이렇게 조용할 수 있구나, 하고 내심 속으로 감탄하고 있었다.",
61,1,0,0,0,0,,,,,,,,하지만 정적이 유지된건 잠시 뿐,
62,1,0,0,0,0,,1,,,,,,무슨 일이라도 있었냐는 듯이 술집은 금세 소리로 가득 채워졌다.,
63,1,0,0,0,0,,,,,,,,"근데, 왜 이렇게 밑이 축축하지...?",
64,1,0,0,0,0,,,,,,,,"신기한 경험에 정신이 팔린 사이, 내 바지가 흥건하게 젖어있었다.",
65,1,0,0,0,0,,,,,,,,아까 그 포니테일의 여자가 다급히 몸을 돌리면서 술잔과 부딪힌 모양이다.,
66,1,0,0,0,0,,,,,,,,부딪힌 술잔이 떨어지면서 흩뿌려진 내용물이 바지를 맥주 향으로 물들이고 있었다.,
67,1,11,6,0,0,,,,,,화면 흔들림,,죄송합니다!!!,
68,1,0,6,0,0,,,,,,,,우렁찬 소리에 고개를 들어보니 아까 주문하던 여자가 안절부절한 상태로 서서 나를 쳐다보고 있었다.,
69,1,0,6,0,0,,,,,,,,"살짝 그을린 갈빛 피부, 다부진 체형과 더불어 선명한 잔근육이 눈에 들어왔다.",
70,1,0,6,0,0,,,,,,,,언뜻 보기에도 운동하는 사람임을 알 수 있었다.,
71,1,11,9,0,0,,,,,,,,으아… 어떡해… 괜찮으세요? 다친신건 아니죠??,
72,1,1,8,0,0,,,,,,,,"아, 네 뭐… 괜찮아요.",
73,1,0,8,0,0,,,,,,,,"아니, 사실 매우 찝찝하긴 하다. 마침 여분 옷이 가게에 있어서 그나마 괜찮다는 표현이었다.",
74,1,0,8,0,0,,,,,,,,그것보다 '다치신건 아니죠?' 라니,
75,1,0,8,0,0,,,,,,,,걱정돼서 한 말이겠지만 듣기 썩 좋은 말은 아니다.,
76,1,0,8,0,0,,,,,,,,마치 내가 정말 다쳤어도 안다쳤다고 말해야 될 것 같은 강요처럼 느껴졌다.,
77,1,0,8,0,0,,,,,,,,"마음에 안들긴 해도 별로 큰 문제도 아니고, 저쪽도 진심으로 미안해하는 것 같으니 적당히 둘러대야겠다.",
78,1,0,0,0,0,,,79,80,,,,~선택지,
79,1,0,0,0,0,,,81,151,,,,갈아입을 옷이 있어서 괜찮아요.,
80,1,0,6,0,0,,,81,151,,,,흔히 있는 일이라 괜찮아요.,
81,1,11,6,0,0,,,,,,,,"그래도… 이것 봐요, 바지가 다 젖었잖아요…",
82,1,11,6,0,0,,,,,,화면 확대 1,,"안되겠다, 제가 빨아서 돌려드릴게요. 얼른 벗어서 저 주세요!",
83,1,0,6,0,0,,,,,,,,이사람이 지금 무슨 소리를 하는거지? 취해서 헛소리를 하는건가?,
84,1,1,6,0,0,,,,,,,,네? 아니요… 진짜 괜찮아요…,
85,1,11,12,0,0,,,,,,화면 확대 2,,제가 안괜찮아요! 저 빨래 진짜 잘하거든요? 새 옷보다 더 새거처럼 빨아서 돌려드릴게요!,
86,1,0,12,0,0,,,,,,,,취객이 점점 가까이 다가오고 있다.,
87,1,0,12,0,0,,,,,,,,이러다 정말 내 바지를 벗기기라도 할 셈인가보다.,
88,1,1,12,0,0,,,,,,,,여기서 어떻게 바지를 벗어요!? 저 진짜 괜찮으니까 그만 좀 하세요..!,
89,1,11,12,0,0,,,,,,화면 흔들림,,아니면 세탁비라도!!,
