no,CHAPTER,CHARACTER,SCRIPT
0,0,0,null
1,1,0,21살 지잡대 미필 술집 알바생
2,1,0,내 보잘것 없는 프로필.
3,1,0,"대학교는 성적에 맞춰 아무데나 지원한거라 흥미도 없고, 듣고 싶지도 않은 수업 뿐"
4,1,0,하루가 다르게 미래에 대한 근심으로 가득차는 것이다.
5,1,0,21살이 팔자좋은 소리한다고 비웃는 사람들도 분명 있겠지.
6,1,0,하지만 미래의 대한 불안은 나이를 불문하고 찾아온다.
7,1,0,어제의 내가 오늘을 걱정하듯. 현재의 나는 미래를 걱정한다.
8,1,10,하아… 아무나 나 좀 데려가서 멱여살려주면 좋겠다…
9,1,0,"그밖에도 모태솔로에, 눈치는 개나주고, 특별히 할줄 아는 것도 없다."
10,1,0,의지박약이라 무슨 일이든 오래 붙잡지도 못하고 간신히 한달 정도 하고 있는게 술집 알바 되시겠다.
11,1,10,…내 인생 완전 노답이네.
12,1,0,"아, 딱 하나 자랑 삼을 것이 있긴했다."
13,1,0,바로 어릴적부터 개코로 이름 날린 내 후각.
14,1,0,"급식 시절, 냄새만으로 점심메뉴를 맞추던 소소한 재미에 학교를 다니기도 했었다."
15,1,0,술집에서 알바를 하다보면 여러가지 냄새를 맡을 수 있다.
16,1,0,"형형색색의 술냄새, 마룻바닥의 걸레 냄새, 사람들의 향수 냄새"
17,1,4,욱… 우욱..!
18,1,10,…저런 맡기 싫은 냄새들 까지도
19,1,0,이런 자극적인 냄새들을 자주 맡다보니 점점 냄새에 무뎌지게 됐다.
20,1,0,요즘은 개코라는 별명이 무색하게 오히려 냄새가 잘 안느껴질 정도니까.
21,1,0,하나 있는 나의 유일한 특기도 이렇게 사라져버리는 건가…
22,1,10,…
23,1,10,킁…킁?
24,1,0,처음 맡아보는 냄새다.
25,1,10,냄새보다는… 향?
26,1,0,코끝을 자극하는 새로운 향기가 먼 발치에서 날 유혹해왔다.
27,1,0,"향기는 이윽고 짙은 분홍색의 색띠로 변하더니, 세명의 각 각 다른 사람을 가리켰다."
28,1,10,이 향기의 주인은… 누구지?
